Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2023-04-10,368.17999267578125,368.3500061035156,363.0400085449219,367.0,362.8269958496094,1868000.0,-1.290008544921875,,,,80.03947617564128,,7.150272433404031,0,-0.003502697643138819,0.010685492198314056
2023-04-11,367.760009765625,368.79998779296875,363.5899963378906,364.0400085449219,359.9006042480469,2027000.0,-2.959991455078125,,,,74.8094586506774,367.0,7.001569052337289,1,-0.008065371812202016,0.013002405835410201
2023-04-12,364.0199890136719,372.44000244140625,363.3299865722656,369.04998779296875,364.8536682128906,2672600.0,5.009979248046875,,,,77.4904525355178,364.0400085449219,7.16232290697703,2,0.013762166603807913,0.010888669744271443
2023-04-13,372.6199951171875,375.55999755859375,370.30999755859375,375.1499938964844,370.88427734375,2839900.0,6.100006103515625,,,,80.24702750149471,369.04998779296875,7.112827020925907,3,0.016528942705012817,0.010837571747788578
2023-04-14,374.239990234375,376.30999755859375,372.510009765625,374.7300109863281,370.4691162109375,2287900.0,-0.41998291015625,369.99400024414064,,,79.52493571866061,375.1499938964844,6.862570456324719,4,-0.001119506642647372,0.010945303886220049
2023-04-17,375.0,375.8999938964844,371.1600036621094,372.3500061035156,368.11614990234375,2059700.0,-2.3800048828125,371.0640014648437,,,75.38512919185455,374.7300109863281,6.702884505264994,0,-0.0063512524031584805,0.011464109466508696
2023-04-18,373.0,374.260009765625,369.6600036621094,369.9100036621094,365.7039489746094,1925300.0,-2.44000244140625,372.2380004882813,,,71.28790555343167,372.3500061035156,6.545280197917456,1,-0.006552980801423525,0.011115428178121918
2023-04-19,370.54998779296875,371.2799987792969,367.3500061035156,370.4700012207031,366.2575378417969,2173000.0,0.55999755859375,372.5220031738281,,,71.66849279164587,369.9100036621094,6.349959603911801,2,0.0015138751400334272,0.009444580812429791
2023-04-20,371.3900146484375,376.05999755859375,369.760009765625,374.80999755859375,370.5481872558594,2766500.0,4.339996337890625,372.45400390625,,,74.49062338102257,370.4700012207031,6.346239611206266,3,0.011714838782061365,0.007482247522976304
2023-04-21,378.010009765625,386.2699890136719,378.0,385.239990234375,380.8595886230469,3682500.0,10.42999267578125,374.5559997558594,,,79.71908855383043,374.80999755859375,6.725772991310286,4,0.027827413205942397,0.01447988544102214
2023-04-24,385.239990234375,387.04998779296875,381.6300048828125,383.3500061035156,378.9910583496094,2059700.0,-1.889984130859375,376.75599975585936,,,76.65315155307616,385.239990234375,6.629129220339354,0,-0.004905991534548515,0.014192482053250383
2023-04-25,385.04998779296875,390.4800109863281,384.0,384.8399963378906,380.4641418457031,2648600.0,1.489990234375,379.74199829101565,,,77.39137033391954,383.3500061035156,6.666104377693079,1,0.0038867619946578724,0.012574569867464403
2023-04-26,381.1199951171875,381.5,370.67999267578125,376.2699890136719,371.9915771484375,3161200.0,-8.57000732421875,380.90199584960936,,,64.71623699109149,384.8399963378906,7.217991375472277,2,-0.022269014150738786,0.018667140108113045
2023-04-27,391.260009765625,398.5299987792969,380.7699890136719,390.3500061035156,385.9114990234375,4981300.0,14.08001708984375,384.00999755859374,,,72.64355573051336,376.2699890136719,8.323308703285388,3,0.037419984322300426,0.024277513758866116
2023-04-28,398.0,404.30999755859375,392.510009765625,395.8599853515625,391.35882568359375,5349000.0,5.509979248046875,386.1339965820313,,,75.00976538592491,390.3500061035156,8.736654556167982,4,0.014115483955150054,0.022220517757151916
2023-05-01,397.260009765625,407.3500061035156,392.260009765625,405.80999755859375,401.19573974609375,4091100.0,9.95001220703125,390.62599487304686,,,78.6080980215917,395.8599853515625,9.201669176616798,0,0.02513518055681896,0.02270896237270284
2023-05-02,407.0,411.5400085449219,399.260009765625,404.20001220703125,399.6040344238281,3884600.0,-1.6099853515625,394.497998046875,,,76.68403658819825,405.80999755859375,9.426582031355666,1,-0.003967337821267014,0.023633686319683905
2023-05-03,415.0299987792969,434.20001220703125,414.30999755859375,431.19000244140625,426.287109375,10129800.0,26.989990234375,405.48200073242185,,,83.82961617722643,404.20001220703125,10.927290190162731,2,0.0667738481426634,0.026528241533947037
2023-05-04,431.45001220703125,432.70001220703125,425.2200012207031,428.44000244140625,423.5683288574219,4070700.0,-2.75,413.1,,,81.10232170418816,431.19000244140625,10.67621222879675,3,-0.006377698890116745,0.02964487044101206
2023-05-05,428.1000061035156,431.2699890136719,424.55999755859375,427.80999755859375,422.94549560546875,2752900.0,-0.6300048828125,419.49000244140626,387.5434997558594,,80.45653103870134,428.44000244140625,10.387743178142351,4,-0.0014704623266327266,0.031089011204330805
2023-05-08,426.20001220703125,435.0,423.0,432.7200012207031,427.79974365234375,2478600.0,4.910003662109375,424.87200317382815,390.82949981689455,,81.68082834109012,427.80999755859375,10.504852399133213,0,0.011477066197913999,0.03068515127460312
2023-05-09,431.7699890136719,435.6000061035156,428.04998779296875,428.3800048828125,423.5090637207031,2601600.0,-4.339996337890625,429.7080017089844,394.04649963378904,,77.0841655528108,432.7200012207031,10.290481639350558,1,-0.010029571837787743,0.03164219988562637
2023-05-10,426.05999755859375,438.3900146484375,426.05999755859375,435.9200134277344,430.9633483886719,2766300.0,7.540008544921875,430.65400390625,397.39000091552737,,79.26714105967856,428.3800048828125,10.438282617371932,2,0.01760121494695932,0.011830733012497043
2023-05-11,436.70001220703125,436.8500061035156,431.1199951171875,435.54998779296875,430.59747314453125,2595900.0,-0.370025634765625,432.0760009765625,400.4100006103516,,78.87006832988106,435.9200134277344,10.09743803730553,3,-0.0008488383725629989,0.011056969419019473
2023-05-12,440.1600036621094,445.5400085449219,434.4200134277344,434.42999267578125,430.6074523925781,3938400.0,-1.1199951171875,433.4,403.3949996948242,,77.60293012066967,435.54998779296875,10.171392420685148,4,-0.002571450232068173,0.011187062879927994
2023-05-15,435.3699951171875,436.0,430.6700134277344,434.510009765625,430.6867370605469,2234800.0,0.08001708984375,433.75800170898435,406.5029998779297,,77.63058156173302,434.42999267578125,9.821560379348671,0,0.00018418868676839395,0.010173525694870048
2023-05-16,434.20001220703125,438.4800109863281,430.6600036621094,436.6499938964844,432.8078918457031,2128800.0,2.139984130859375,435.41199951171876,409.8399993896484,,78.39868419610114,434.510009765625,9.677051352129027,1,0.004925051397581592,0.008170122445152724
2023-05-17,438.79998779296875,438.95001220703125,432.7300109863281,437.4700012207031,433.6206970214844,2274200.0,0.82000732421875,435.7219970703125,413.18999938964845,,78.70048893685221,436.6499938964844,9.427649701582276,2,0.0018779510722108927,0.0028550429544273856
2023-05-18,436.510009765625,439.5199890136719,433.5899963378906,437.8900146484375,434.0370178222656,2268100.0,0.420013427734375,436.19000244140625,416.3440002441406,,78.86338530760709,437.4700012207031,9.17549867235114,3,0.0009600965244755955,0.002718959954997644
2023-05-19,439.0,447.510009765625,439.0,442.3800048828125,438.48748779296875,3442800.0,4.489990234375,437.7800048828125,419.2010009765625,,80.5737823232165,437.8900146484375,9.207521821920762,4,0.010253694042281047,0.004111618801678621
2023-05-22,444.30999755859375,454.95001220703125,432.3900146484375,433.989990234375,430.1712951660156,4398000.0,-8.3900146484375,437.6760009765625,421.73300018310545,,69.2904609933278,442.3800048828125,10.168891683727088,0,-0.018965628093114306,0.011105830109911358
2023-05-23,432.9200134277344,435.8900146484375,421.510009765625,423.2099914550781,419.48614501953125,4492100.0,-10.779998779296875,434.9880004882813,423.65149993896483,,58.0434504357657,433.989990234375,10.4719162211822,1,-0.02483927975729383,0.01498008577378429
2023-05-24,424.0,428.9599914550781,420.260009765625,425.7699890136719,422.02362060546875,3133000.0,2.55999755859375,432.647998046875,426.12649993896486,,59.71571443694186,423.2099914550781,10.3444783357504,2,0.0060490007567921555,0.015640000918214738
2023-05-25,426.3800048828125,428.20001220703125,419.79998779296875,427.30999755859375,423.550048828125,2882200.0,1.540008544921875,430.53199462890626,427.97449951171876,,60.729713168350465,425.7699890136719,10.204701539564327,3,0.003616996464427702,0.015948318631118973
2023-05-26,424.8999938964844,431.6700134277344,423.6700134277344,425.7900085449219,422.0434875488281,2338400.0,-1.519989013671875,427.2139953613281,429.4710006713867,,59.14723334137249,427.30999755859375,10.046289161651188,4,-0.0035571108149966557,0.013736929899115428
2023-05-29,,,,,,,,,,,59.14723334137249,425.7900085449219,10.046289161651188,0,0.0,0.012340486242177049
2023-05-30,423.7900085449219,428.7300109863281,422.05999755859375,427.239990234375,423.4806823730469,2595700.0,1.449981689453125,,,,59.14723334137249,,9.786581207553303,1,0.0034053915318685846,0.003735589159629811
2023-05-31,427.0,430.55999755859375,424.010009765625,429.4599914550781,425.6811828613281,3950900.0,2.220001220703125,,,,61.00100884769678,427.239990234375,9.538977866942592,2,0.005196145659223772,0.003511704459609211
2023-06-01,430.2699890136719,436.7900085449219,428.1300048828125,436.489990234375,432.6492919921875,2914400.0,7.029998779296875,,,,66.22724339019372,429.4599914550781,9.47207464552097,3,0.01636939160613804,0.007541490568634265
2023-06-02,439.9599914550781,444.70001220703125,436.7799987792969,442.3299865722656,438.43792724609375,2498700.0,5.839996337890625,,,,69.84275080597122,436.489990234375,9.376461458231839,4,0.013379450774472001,0.0069176040490922545
2023-06-05,443.0,447.79998779296875,441.7099914550781,444.260009765625,440.3509826660156,2113800.0,1.930023193359375,435.95599365234375,,,70.94960256936649,442.3299865722656,9.12855247587518,0,0.0043633107678628935,0.00590994750718849
2023-06-06,447.8299865722656,448.8699951171875,440.0199890136719,443.07000732421875,439.17144775390625,1495300.0,-1.19000244140625,439.1219970703125,,,69.26164871452292,444.260009765625,9.107624608511573,1,-0.0026786170603877446,0.007613037625100743
2023-06-07,440.20001220703125,446.69000244140625,435.67999267578125,436.3699951171875,432.5303649902344,2458300.0,-6.70001220703125,440.5039978027344,,,60.530044868988796,443.07000732421875,9.250027995888379,2,-0.015121791356390468,0.012734148237932586
2023-06-08,435.8800048828125,447.4700012207031,432.3399963378906,445.6600036621094,441.7386474609375,2040300.0,9.290008544921875,442.33800048828124,,,66.78301811649081,436.3699951171875,9.68867167543747,3,0.02128929268481672,0.014115321226615952
2023-06-09,449.29998779296875,449.29998779296875,442.6000061035156,446.0400085449219,442.11529541015625,2082000.0,0.3800048828125,443.0800048828125,,,67.01322459866022,445.6600036621094,9.466421474599901,4,0.000852678902503845,0.013168979860957324
2023-06-12,446.1499938964844,446.989990234375,438.67999267578125,445.30999755859375,441.3917236328125,2566600.0,-0.730010986328125,443.2900024414063,,,66.0659842464492,446.0400085449219,9.380677128472485,0,-0.0016366491174403253,0.013143628835291639
2023-06-13,443.6700134277344,447.3999938964844,442.25,445.7200012207031,441.798095703125,1766300.0,0.410003662109375,443.82000122070315,,,66.35364506997006,445.30999755859375,9.067838537021716,1,0.0009207151520451706,0.01302120626791424
2023-06-14,444.2900085449219,448.7799987792969,443.5400085449219,447.7200012207031,443.780517578125,2163300.0,2.0,446.0900024414062,,,67.78810581917504,445.7200012207031,8.785498180345803,2,0.004487121947685857,0.009264492385618751
2023-06-15,448.0,456.5799865722656,447.69000244140625,453.92999267578125,449.93585205078125,2287100.0,6.209991455078125,447.74400024414064,,,71.80725155297701,447.7200012207031,8.7931870940507,3,0.01387025694216626,0.006090262018692357
2023-06-16,455.79998779296875,456.9800109863281,447.5,447.7099914550781,443.77056884765625,4295100.0,-6.220001220703125,448.0779968261719,,,63.28935587814723,453.92999267578125,8.843620193573715,4,-0.01370255616739069,0.010008767460735497
2023-06-19,,,,,,,,,,,63.28935587814723,447.7099914550781,8.843620193573715,0,0.0,0.009936155297809985
2023-06-20,445.8599853515625,454.8800048828125,445.1099853515625,451.95001220703125,447.9732666015625,2506300.0,4.240020751953125,,,,63.28935587814723,,8.91632176179033,1,0.009470462649656008,0.010607347241009115
2023-06-21,454.5,455.3399963378906,450.2099914550781,453.0,449.0140380859375,2347500.0,1.04998779296875,,,,64.18508313510684,451.95001220703125,8.621260701335832,2,0.0023232387755478534,0.010566647361521487
2023-06-22,455.0,462.260009765625,453.82000732421875,457.67999267578125,453.6528625488281,2912500.0,4.67999267578125,,,,67.93994260425224,453.0,8.670715857375,3,0.0103311096595613,0.009687519005742029
2023-06-23,457.0,460.010009765625,452.32000732421875,458.8399963378906,454.8026123046875,4832100.0,1.160003662109375,,,,68.812725121928,457.67999267578125,8.595236712644958,4,0.0025345299787467024,0.00465365850381314
2023-06-26,465.260009765625,465.260009765625,448.9200134277344,452.760009765625,448.77618408203125,3214700.0,-6.079986572265625,454.84600219726565,,,59.64715617594614,458.8399963378906,9.188019565758099,0,-0.013250777222542531,0.009457732305322012
2023-06-27,462.5,467.9800109863281,451.70001220703125,464.5,460.412841796875,4138700.0,11.739990234375,457.3559997558594,,,68.39965868412314,452.760009765625,9.72807829603966,1,0.02592983033208318,0.014240505468493474
2023-06-28,468.510009765625,468.5299987792969,457.32000732421875,458.70001220703125,454.6639099121094,2854700.0,-5.79998779296875,458.4960021972656,,,61.32303991198889,464.5,9.840396552055726,2,-0.012486518391751855,0.01645375963957642
2023-06-29,459.05999755859375,465.8299865722656,457.510009765625,464.489990234375,460.4029235839844,2112400.0,5.78997802734375,459.8580017089844,,,65.19433535579816,458.70001220703125,9.72566050366509,3,0.012622580931457295,0.016751741752747518
2023-06-30,464.6499938964844,469.8699951171875,464.0,468.9800109863281,464.85345458984375,3172300.0,4.490020751953125,461.88600463867186,,,67.879337257201,464.489990234375,9.435868135200488,4,0.009666560843835548,0.016996610926376346
2023-07-03,466.260009765625,466.260009765625,457.3699951171875,461.4200134277344,457.3599548339844,2113200.0,-7.55999755859375,463.6180053710938,,,59.54959659389953,468.9800109863281,9.598669886870825,0,-0.016120084825564485,0.01777617311603066
2023-07-04,,,,,,,,,,,59.54959659389953,461.4200134277344,9.598669886870825,1,0.0,0.012850682476384356
2023-07-05,462.1000061035156,467.25,460.0,465.70001220703125,461.602294921875,2130200.0,4.279998779296875,,,,59.54959659389953,,9.411000173501181,2,0.009275711184485003,0.011736265676698448
2023-07-06,463.1199951171875,467.6000061035156,461.6199951171875,463.2099914550781,459.1341857910156,2191700.0,-2.490020751953125,,,,56.6879248982842,465.70001220703125,9.139152295726584,3,-0.00534683419945059,0.010801067294181663
2023-07-07,462.3299865722656,463.6099853515625,451.239990234375,452.0799865722656,448.10211181640625,2914000.0,-11.1300048828125,,,,46.038239793511856,463.2099914550781,9.393159553771039,4,-0.02402798965508035,0.013128812038196871
2023-07-10,452.9599914550781,454.6700134277344,449.7099914550781,453.1600036621094,449.1726379394531,2011400.0,1.08001708984375,,,,47.077223609717436,452.0799865722656,9.047116848373598,0,0.0023889955802569585,0.012599101071254108
